INSERT INTO users (user_name, age, gender, address, email, phone, password, role) VALUES
('Đặng Thị Như', 48, 'F', '15 Chợ Đồng Xuân, Hoàn Kiếm', 'nhudangthi89606@gmail.com', '0361498012', 'dangnhu382>', 0),
('Bùi Quang Phúc', 49, 'M', '58 Quốc Tử Giám, Đống Đa', 'phucbuiquang66784@gmail.com', '0540231390', 'buiphuc515/', 0),
('Võ Bích Linh', 28, 'F', '57 Phan Bội Châu, Hoàn Kiếm', 'linhvobich73468@gmail.com', '0213866033', 'volinh217!', 0),
('Đặng Thu Nhung', 41, 'F', '26 Nguyễn Huệ, Hoàn Kiếm', 'nhungdangthu30088@gmail.com', '0335669429', 'dangnhung543?', 0),
('Đặng Khánh Như', 56, 'F', '19 Trần Quang Khải, Hoàn Kiếm', 'nhudangkhanh94560@gmail.com', '0639887661', 'dangnhu310/', 0),
('Bùi Khánh Trinh', 33, 'F', '28 Nguyễn Thái Học, Ba Đình', 'trinhbuikhanh00425@gmail.com', '0205282756', 'buitrinh329$', 0),
('Đỗ Bích Trang', 35, 'F', '36 Tôn Đức Thắng, Đống Đa', 'trangdobich52827@gmail.com', '0157862703', 'dotrang646%', 0),
('Phan Văn Tuấn', 25, 'M', '14 Phan Đình Phùng, Ba Đình', 'tuanphanvan60564@gmail.com', '0554002505', 'phantuan112.', 0),
('Hồ Quang Phúc', 41, 'M', '4 Hàng Bài, Hoàn Kiếm', 'phuchoquang02394@gmail.com', '0582085298', 'hophuc463!', 0),
('Hồ Thiên Hồ', 30, 'M', '18 Cầu Giấy, Đống Đa', 'hohothien02656@gmail.com', '0153002606', 'hoho882>', 0),
('Phan Gia Phúc', 25, 'M', '11 Giảng Võ, Ba Đình', 'phucphangia09330@gmail.com', '0661898140', 'phanphuc801,', 0),
('Lý Văn Phát', 65, 'M', '29 Trúc Khê, Đống Đa', 'phatlyvan17674@gmail.com', '0470065963', 'lyphat522^', 0),
('Vũ Thu Thư', 34, 'F', '17 Nguyễn Du, Hoàn Kiếm', 'thuvuthu27266@gmail.com', '0396167971', 'vuthu464|', 0),
('Trần Khánh Thúy', 24, 'F', '29 Đào Tấn, Ba Đình', 'thuytrankhanh70530@gmail.com', '0440464466', 'tranthuy327.', 0),
('Phan Thu Đào', 18, 'F', '14 Phan Đình Phùng, Ba Đình', 'daophanthu23865@gmail.com', '0174440853', 'phandao632=', 0),
('Vũ Quang Huy', 37, 'M', '12 Tôn Đức Thắng, Đống Đa', 'huyvuquang13598@gmail.com', '0303820366', 'vuhuy321>', 0),
('Dương Văn Thuận', 32, 'M', '7 Lý Thái Tổ, Hoàn Kiếm', 'thuanduongvan76071@gmail.com', '0776876756', 'duongthuan688!', 0),
('Hồ Khánh Nhung', 32, 'F', '2 Lý Thường Kiệt, Hoàn Kiếm', 'nhunghokhanh25464@gmail.com', '0696228620', 'honhung981,', 0),
('Huỳnh Quang Tùng', 33, 'M', '16 Nguyễn Thái Học, Ba Đình', 'tunghuynhquang85555@gmail.com', '0801907464', 'huynhtung783?', 0),
('Nguyễn Văn Minh', 34, 'M', '19 Đào Tấn, Ba Đình', 'minhnguyenvan38628@gmail.com', '0438199477', 'nguyenminh264{', 0),
('Lê An Đào', 63, 'F', '20 Nguyễn Du, Hoàn Kiếm', 'daolean94571@gmail.com', '0717796882', 'ledao409#', 0),
('Đỗ Thị Nguyệt', 51, 'F', '13 Trần Quang Khải, Hoàn Kiếm', 'nguyetdothi49041@gmail.com', '0457123347', 'donguyet201_', 0),
('Đỗ Văn Bảo', 58, 'M', '18 Đường Láng, Đống Đa', 'baodovan56292@gmail.com', '0427237588', 'dobao296)', 0),
('Nguyễn Văn Phát', 32, 'M', '12 Tạ Quang Bửu, Hai Bà Trưng', 'phatnguyenvan54093@gmail.com', '0986958182', 'nguyenphat813.', 0),
('Vũ Thu Ly', 44, 'F', '10 Đặng Thái Thân, Hoàn Kiếm', 'lyvuthu48300@gmail.com', '0660135669', 'vuly141&', 0),
('Ngô Anh Hồ', 28, 'M', '6 Đinh Tiên Hoàng, Hoàn Kiếm', 'hongoanh40726@gmail.com', '0130490299', 'ngoho809)', 0),
('Đặng Gia Phúc', 48, 'M', '15 Bạch Mai, Hai Bà Trưng', 'phucdanggia28588@gmail.com', '0152428680', 'dangphuc736)', 0),
('Lê Văn Nam', 37, 'M', '1 Giảng Võ, Ba Đình', 'namlevan78295@gmail.com', '0635383501', 'lenam812)', 0),
('Lý Gia Tùng', 42, 'M', '23 Trần Quang Khải, Hoàn Kiếm', 'tunglygia73829@gmail.com', '0136018972', 'lytung039-', 0),
('Hồ Khánh Như', 60, 'F', '100 Nguyễn Du, Hoàn Kiếm', 'nhuhokhanh95146@gmail.com', '0653502523', 'honhu727)', 0),
('Hoàng Bích Thảo', 59, 'F', '36 Nguyễn Hữu Huân, Hoàn Kiếm', 'thaohoangbich05770@gmail.com', '0941306113', 'hoangthao542|', 0),
('Bùi Xuân Trinh', 49, 'F', '17 Hàng Bài, Hoàn Kiếm', 'trinhbuixuan65843@gmail.com', '0622033840', 'buitrinh593#', 0),
('Phạm Anh Tú', 62, 'M', '18 Tô Hiệu, Cầu Giấy', 'tuphamanh81475@gmail.com', '0351233165', 'phamtu627&', 0),
('Lý Tuệ Hằng', 19, 'F', '23 Lê Duẩn, Hoàn Kiếm', 'hanglytue43922@gmail.com', '0642475896', 'lyhang580#', 0),
('Ngô Thiên Bảo', 61, 'M', '14 Phan Đình Phùng, Ba Đình', 'baongothien08817@gmail.com', '0512274228', 'ngobao117|', 0),
('Hồ Quang Khang', 35, 'M', '2 Lý Thường Kiệt, Hoàn Kiếm', 'khanghoquang40815@gmail.com', '0832396987', 'hokhang246^', 0),
('Phạm Thiên Khang', 42, 'M', '458 Minh Khai, Hai Bà Trưng', 'khangphamthien52097@gmail.com', '0227480486', 'phamkhang668=', 0),
('Huỳnh Tuệ Ly', 27, 'F', '2 Phạm Ngọc Thạch, Đống Đa', 'lyhuynhtue55253@gmail.com', '0881851849', 'huynhly958^', 0),
('Phạm Xuân Huyền', 20, 'F', '2 Lý Thường Kiệt, Hoàn Kiếm', 'huyenphamxuan33114@gmail.com', '0571416970', 'phamhuyen435{', 0),
('Trần An Thư', 39, 'F', '31 Nguyễn Lương Bằng, Đống Đa', 'thutranan35021@gmail.com', '0300920112', 'tranthu515,', 0),
('Phạm Quang Minh', 45, 'M', '50 Chùa Bộc, Đống Đa', 'minhphamquang88715@gmail.com', '0988124697', 'phamminh149^', 0),
('Phan Xuân Thúy', 28, 'F', '30 Giảng Võ, Ba Đình', 'thuyphanxuan27265@gmail.com', '0211746336', 'phanthuy845[', 0),
('Hoàng Thu Thúy', 31, 'F', '458 Minh Khai, Hai Bà Trưng', 'thuyhoangthu29795@gmail.com', '0415485183', 'hoangthuy130{', 0),
('Nguyễn Gia Tiến', 51, 'M', '27 Hồ Tây, Tây Hồ', 'tiennguyengia91920@gmail.com', '0325871378', 'nguyentien468*', 0),
('Hoàng Xuân Chi', 47, 'F', '21 Đường Tôn Đức Thắng, Đống Đa', 'chihoangxuan67098@gmail.com', '0923010779', 'hoangchi839(', 0),
('Dương Bích Thảo', 40, 'F', '30 Láng Hạ, Đống Đa', 'thaoduongbich63640@gmail.com', '0684865491', 'duongthao993&', 0),
('Lý Quang Thuận', 21, 'M', '12 Nguyễn Chí Thanh, Đống Đa', 'thuanlyquang61674@gmail.com', '0624475300', 'lythuan121=', 0),
('Phạm Gia Nam', 30, 'M', '15 Chợ Đồng Xuân, Hoàn Kiếm', 'namphamgia78431@gmail.com', '0716519795', 'phamnam196]', 0),
('Đỗ Văn Tú', 39, 'M', '18 Đường Láng, Đống Đa', 'tudovan41416@gmail.com', '0177883522', 'dotu884]', 0),
('Đặng Gia Huy', 54, 'M', '72A Nguyễn Trãi, Thanh Xuân', 'huydanggia71988@gmail.com', '0780134470', 'danghuy882[', 0),
('Phan Xuân Thư', 44, 'F', '9 Nguyễn Huệ, Hoàn Kiếm', 'thuphanxuan54796@gmail.com', '0714411867', 'phanthu862+', 0),
('Lê Quang Minh', 28, 'M', '29 Đào Tấn, Ba Đình', 'minhlequang60805@gmail.com', '0723980221', 'leminh450$', 0),
('Nguyễn Minh Bảo', 33, 'M', '88 Tràng Tiền, Hoàn Kiếm', 'baonguyenminh85881@gmail.com', '0258295120', 'nguyenbao735(', 0),
('Đỗ Xuân Thảo', 49, 'F', '33 Bạch Mai, Hai Bà Trưng', 'thaodoxuan92641@gmail.com', '0626032527', 'dothao182+', 0),
('Hồ Thùy Đào', 61, 'F', '13 Tràng Tiền, Hoàn Kiếm', 'daohothuy68411@gmail.com', '0282607708', 'hodao447?', 0),
('Ngô Bích Trinh', 46, 'F', '15 Phan Bội Châu, Hoàn Kiếm', 'trinhngobich18487@gmail.com', '0809271399', 'ngotrinh151+', 0),
('Hồ Anh Hồ', 45, 'M', '50 Tôn Đức Thắng, Đống Đa', 'hohoanh48490@gmail.com', '0942995540', 'hoho498=', 0),
('Bùi Thùy Thư', 43, 'F', '34 Nguyễn Lương Bằng, Đống Đa', 'thubuithuy79490@gmail.com', '0482179922', 'buithu860>', 0),
('Vũ Thùy Nguyệt', 37, 'F', '50 Tôn Đức Thắng, Đống Đa', 'nguyetvuthuy21779@gmail.com', '0974658357', 'vunguyet934^', 0),
('Trần Văn Tiến', 34, 'M', '423 Lạc Long Quân, Tây Hồ', 'tientranvan32607@gmail.com', '0714197902', 'trantien604:', 0),
('Võ Quang Phát', 60, 'M', '50 Chùa Bộc, Đống Đa', 'phatvoquang30876@gmail.com', '0889766492', 'vophat814#', 0),
('Dương Gia Thuận', 64, 'M', '10 Trần Quang Khải, Hoàn Kiếm', 'thuanduonggia20798@gmail.com', '0175376942', 'duongthuan550-', 0),
('Trần Xuân Ly', 61, 'F', '78 Thái Thịnh, Đống Đa', 'lytranxuan50883@gmail.com', '0443486880', 'tranly086#', 0),
('Dương An Lan', 19, 'F', '15 Lê Duẩn, Hoàn Kiếm', 'landuongan88524@gmail.com', '0619916011', 'duonglan616|', 0),
('Phan Anh Thuận', 46, 'M', '6 Đinh Tiên Hoàng, Hoàn Kiếm', 'thuanphananh69061@gmail.com', '0542548575', 'phanthuan046%', 0),
('Lý Thiên Phát', 47, 'M', '24 Nguyễn Du, Hoàn Kiếm', 'phatlythien61187@gmail.com', '0415366268', 'lyphat541>', 0),
('Phạm Anh Minh', 49, 'M', '14 Lê Duẩn, Ba Đình', 'minhphamanh83872@gmail.com', '0981401344', 'phamminh242=', 0),
('Phan Khánh Hằng', 28, 'F', '14 Lê Duẩn, Ba Đình', 'hangphankhanh17681@gmail.com', '0387195810', 'phanhang288?', 0),
('Hoàng Gia Minh', 21, 'M', '17 Trúc Khê, Đống Đa', 'minhhoanggia89838@gmail.com', '0874572498', 'hoangminh514.', 0),
('Hoàng Xuân Thư', 26, 'F', '88 Tràng Tiền, Hoàn Kiếm', 'thuhoangxuan86593@gmail.com', '0349008256', 'hoangthu220,', 0),
('Trần Thu Hằng', 40, 'F', '28a Điện Biên Phủ, Ba Đình', 'hangtranthu75571@gmail.com', '0362430991', 'tranhang990(', 0),
('Lê Quang Tùng', 61, 'M', '27 Hồ Tây, Tây Hồ', 'tunglequang58992@gmail.com', '0296106630', 'letung707@', 0),
('Trần Anh Nam', 60, 'M', '88 Tràng Tiền, Hoàn Kiếm', 'namtrananh24341@gmail.com', '0351239731', 'trannam006&', 0),
('Ngô Khánh Trinh', 60, 'F', '78 Thái Thịnh, Đống Đa', 'trinhngokhanh76893@gmail.com', '0797221917', 'ngotrinh722|', 0),
('Lý Văn Bách', 55, 'M', '6 Đinh Tiên Hoàng, Hoàn Kiếm', 'bachlyvan66532@gmail.com', '0784557235', 'lybach325-', 0),
('Dương Thu Thảo', 58, 'F', '1 Tràng Tiền, Hoàn Kiếm', 'thaoduongthu03763@gmail.com', '0663129917', 'duongthao296#', 0),
('Hồ Quang Tú', 53, 'M', '16 Tô Hiệu, Cầu Giấy', 'tuhoquang59670@gmail.com', '0831464440', 'hotu333=', 0),
('Lý Bích Chi', 46, 'F', '28 Đào Tấn, Ba Đình', 'chilybich88042@gmail.com', '0163879199', 'lychi073,', 0),
('Lê Minh Minh', 54, 'M', '12 Trúc Khê, Đống Đa', 'minhleminh33243@gmail.com', '0200046467', 'leminh908-', 0),
('Bùi Thiên Lộc', 36, 'M', '15 Trúc Khê, Đống Đa', 'locbuithien88063@gmail.com', '0858249070', 'builoc367!', 0),
('Hoàng Văn Lộc', 47, 'M', '11 Phan Bội Châu, Hoàn Kiếm', 'lochoangvan14942@gmail.com', '0979972503', 'hoangloc605+', 0),
('Đỗ Quang Khoa', 63, 'M', '15 Lê Duẩn, Hoàn Kiếm', 'khoadoquang73079@gmail.com', '0400817861', 'dokhoa441>', 0),
('Huỳnh Bích Trang', 47, 'F', '58 Trần Quang Khải, Hoàn Kiếm', 'tranghuynhbich98061@gmail.com', '0794955529', 'huynhtrang689@', 0),
('Lý Thùy Hằng', 60, 'F', '21 Nguyễn Thái Học, Ba Đình', 'hanglythuy19545@gmail.com', '0491962158', 'lyhang699<', 0),
('Ngô Gia Minh', 19, 'M', '3/10 Trần Thái Tông, Cầu Giấy', 'minhngogia60169@gmail.com', '0708019783', 'ngominh693*', 0),
('Lý An Chi', 21, 'F', '31 Nguyễn Lương Bằng, Đống Đa', 'chilyan16486@gmail.com', '0222984045', 'lychi033)', 0),
('Lý Khánh Linh', 53, 'F', '38 Nguyễn Thái Học, Ba Đình', 'linhlykhanh46499@gmail.com', '0561822857', 'lylinh460,', 0),
('Đặng Gia Bách', 59, 'M', '12 Trúc Khê, Đống Đa', 'bachdanggia46964@gmail.com', '0380707979', 'dangbach951^', 0),
('Võ Thiên Nam', 59, 'M', '35 Nguyễn Chí Thanh, Đống Đa', 'namvothien57129@gmail.com', '0475649331', 'vonam404}', 0),
('Vũ Xuân Ly', 30, 'F', '1 Lý Thường Kiệt, Hoàn Kiếm', 'lyvuxuan59222@gmail.com', '0380452404', 'vuly156#', 0),
('Phạm Thiên Tú', 63, 'M', '15 Bạch Mai, Hai Bà Trưng', 'tuphamthien40946@gmail.com', '0717679213', 'phamtu833(', 0),
('Ngô Khánh Thảo', 31, 'F', '423 Lạc Long Quân, Tây Hồ', 'thaongokhanh53028@gmail.com', '0953326971', 'ngothao439{', 0),
('Đặng Quang Minh', 42, 'M', '16 Hoàng Quốc Việt, Cầu Giấy', 'minhdangquang47342@gmail.com', '0483643188', 'dangminh292?', 0),
('Nguyễn Khánh Lan', 38, 'F', '6 Phạm Ngọc Thạch, Đống Đa', 'lannguyenkhanh24706@gmail.com', '0898571874', 'nguyenlan543!', 0),
('Lý Khánh Đào', 27, 'F', '43 Nguyễn Thái Học, Ba Đình', 'daolykhanh52689@gmail.com', '0925101435', 'lydao347@', 0),
('Huỳnh Minh Bách', 39, 'M', '37 Nguyễn Hữu Huân, Hoàn Kiếm', 'bachhuynhminh72464@gmail.com', '0360722227', 'huynhbach556&', 0),
('Đặng Thị Thư', 31, 'F', '30 Láng Hạ, Đống Đa', 'thudangthi95397@gmail.com', '0359102500', 'dangthu877-', 0),
('Phạm Quang Trung', 30, 'M', '53 Nguyễn Hữu Huân, Hoàn Kiếm', 'trungphamquang68907@gmail.com', '0880638181', 'phamtrung506?', 0),
('Hồ Thị Thúy', 45, 'F', '15 Nguyễn Du, Hoàn Kiếm', 'thuyhothi11913@gmail.com', '0433369163', 'hothuy256^', 0),
('Lý Tuệ Thảo', 21, 'F', '38 Ngọc Khánh, Ba Đình', 'thaolytue77046@gmail.com', '0447359980', 'lythao757/', 0),
('Bùi Thiên Khoa', 40, 'M', '45 Hàng Bài, Hoàn Kiếm', 'khoabuithien90155@gmail.com', '0106400331', 'buikhoa265;', 0),
('Vũ Xuân Thúy', 47, 'F', '15 Nguyễn Du, Hoàn Kiếm', 'thuyvuxuan63260@gmail.com', '0144426014', 'vuthuy043{', 0),
('Lê Tuệ Trang', 41, 'F', '22 Cầu Giấy, Đống Đa', 'trangletue26284@gmail.com', '0631220803', 'letrang474<', 0),
('Hồ Anh Khang', 45, 'M', '10 Nguyễn Huệ, Hoàn Kiếm', 'khanghoanh85771@gmail.com', '0273042532', 'hokhang280/', 0),
('Hoàng Thị Thúy', 28, 'F', '5 Tràng Tiền, Hoàn Kiếm', 'thuyhoangthi08189@gmail.com', '0389011415', 'hoangthuy153.', 0),
('Dương Gia Nam', 36, 'M', '36 Đinh Tiên Hoàng, Hoàn Kiếm', 'namduonggia69304@gmail.com', '0776970830', 'duongnam787;', 0),
('Đặng Anh Trung', 52, 'M', '6 Nguyễn Hữu Huân, Hoàn Kiếm', 'trungdanganh99238@gmail.com', '0718765765', 'dangtrung964-', 0),
('Đặng Thị Linh', 45, 'F', '78 Bà Triệu, Hoàn Kiếm', 'linhdangthi45747@gmail.com', '0872807136', 'danglinh192(', 0),
('Lê Gia Phúc', 63, 'M', '58 Quốc Tử Giám, Đống Đa', 'phuclegia79623@gmail.com', '0164429635', 'lephuc943)', 0),
('Phan Anh Bảo', 54, 'M', '42 Bà Triệu, Hoàn Kiếm', 'baophananh49855@gmail.com', '0455261571', 'phanbao492[', 0),
('Hồ Thiên Khoa', 48, 'M', '14 Lê Duẩn, Ba Đình', 'khoahothien95848@gmail.com', '0939896337', 'hokhoa125#', 0),
('Vũ Thùy Thảo', 26, 'F', '46 Láng Hạ, Đống Đa', 'thaovuthuy25541@gmail.com', '0197830845', 'vuthao101?', 0),
('Nguyễn Thiên Nam', 60, 'M', '88 Tràng Tiền, Hoàn Kiếm', 'namnguyenthien02877@gmail.com', '0930938321', 'nguyennam475;', 0),
('Võ Quang Tiến', 65, 'M', '33 Nguyễn Huệ, Hoàn Kiếm', 'tienvoquang70221@gmail.com', '0901956749', 'votien304*', 0),
('Bùi Thu Chi', 28, 'F', '12 Nguyễn Huệ, Hoàn Kiếm', 'chibuithu96531@gmail.com', '0452653441', 'buichi399?', 0),
('Bùi Khánh Thúy', 58, 'F', '18 Tô Hiệu, Cầu Giấy', 'thuybuikhanh22708@gmail.com', '0594472530', 'buithuy401=', 0),
('Bùi Thùy Thảo', 18, 'F', '7 Lý Thái Tổ, Hoàn Kiếm', 'thaobuithuy07320@gmail.com', '0918377380', 'buithao707>', 0),
('Đặng Bích Thúy', 51, 'F', '14 Lê Duẩn, Ba Đình', 'thuydangbich01318@gmail.com', '0465657228', 'dangthuy417@', 0),
('Phan Anh Tú', 48, 'M', '15 Quảng An, Tây Hồ', 'tuphananh58813@gmail.com', '0937367342', 'phantu835)', 0),
('Trần Bích Linh', 61, 'F', '8 Lê Đại Hành, Hai Bà Trưng', 'linhtranbich71813@gmail.com', '0901260776', 'tranlinh371+', 0),
('Lê Khánh Hằng', 40, 'F', 'Lotte Center Hanoi, 54 Liễu Giai, Ba Đình', 'hanglekhanh44305@gmail.com', '0170668986', 'lehang713]', 0),
('Võ Quang Bảo', 26, 'M', '1 Bạch Mai, Hai Bà Trưng', 'baovoquang82301@gmail.com', '0916287965', 'vobao388?', 0),
('Hoàng Văn Tuấn', 34, 'M', '58 Nguyễn Thái Học, Ba Đình', 'tuanhoangvan27942@gmail.com', '0896536939', 'hoangtuan741!', 0),
('Nguyễn Thị Ly', 26, 'F', '38 Nguyễn Thái Học, Ba Đình', 'lynguyenthi46719@gmail.com', '0122857906', 'nguyenly823@', 0),
('Võ Gia Phúc', 45, 'M', '35 Tôn Đức Thắng, Đống Đa', 'phucvogia42382@gmail.com', '0952261262', 'vophuc460=', 0),
('Nguyễn An Thúy', 37, 'F', '25 Hồ Tây, Tây Hồ', 'thuynguyenan18078@gmail.com', '0104872987', 'nguyenthuy471:', 0),
('Dương Khánh Trang', 50, 'F', '16 Nguyễn Thái Học, Ba Đình', 'trangduongkhanh90863@gmail.com', '0887542593', 'duongtrang630[', 0),
('Trần Quang Minh', 47, 'M', '26 Nguyễn Lương Bằng, Đống Đa', 'minhtranquang34214@gmail.com', '0774820581', 'tranminh629]', 0),
('Trần Gia Bảo', 39, 'M', '7 Hoàng Hoa Thám, Ba Đình', 'baotrangia72243@gmail.com', '0175813738', 'tranbao743?', 0),
('Vũ An Hằng', 54, 'F', '23 Trần Quang Khải, Hoàn Kiếm', 'hangvuan36951@gmail.com', '0349875441', 'vuhang019&', 0),
('Huỳnh Bích Thư', 44, 'F', '27 Hồ Tây, Tây Hồ', 'thuhuynhbich63147@gmail.com', '0920333416', 'huynhthu486,', 0),
('Ngô Gia Tiến', 34, 'M', '45 Hàng Gai, Hoàn Kiếm', 'tienngogia54529@gmail.com', '0689975216', 'ngotien655)', 0),
('Ngô Minh Nam', 58, 'M', '8 Bà Triệu, Hoàn Kiếm', 'namngominh76769@gmail.com', '0623782830', 'ngonam739|', 0),
('Bùi Bích Chi', 64, 'F', '7 Tràng Tiền, Hoàn Kiếm', 'chibuibich17534@gmail.com', '0783370075', 'buichi033[', 0),
('Lê Gia Hồ', 38, 'M', '11 Tô Ngọc Vân, Tây Hồ', 'holegia36114@gmail.com', '0962049189', 'leho495_', 0),
('Đỗ Anh Bách', 46, 'M', '1 Tràng Tiền, Hoàn Kiếm', 'bachdoanh00279@gmail.com', '0756500259', 'dobach222!', 0),
('Phạm Gia Tuấn', 65, 'M', '56 Đường Láng, Đống Đa', 'tuanphamgia37541@gmail.com', '0644804290', 'phamtuan834%', 0),
('Bùi Minh Tú', 18, 'M', '44B Thái Thịnh, Đống Đa', 'tubuiminh00111@gmail.com', '0250681801', 'buitu010^', 0),
('Hồ Gia Tú', 43, 'M', '11 Phan Bội Châu, Hoàn Kiếm', 'tuhogia83706@gmail.com', '0574831428', 'hotu720,', 0),
('Lê Gia Khoa', 58, 'M', '36 Đinh Tiên Hoàng, Hoàn Kiếm', 'khoalegia91941@gmail.com', '0895444986', 'lekhoa178&', 0),
('Hồ Thiên Nam', 35, 'M', '25 Nguyễn Lương Bằng, Đống Đa', 'namhothien25817@gmail.com', '0327751295', 'honam405]', 0),
('Hồ Văn Tú', 63, 'M', '22 Nguyễn Du, Hoàn Kiếm', 'tuhovan72073@gmail.com', '0857607315', 'hotu849)', 0),
('Dương Anh Lộc', 55, 'M', '50 Tôn Đức Thắng, Đống Đa', 'locduonganh27669@gmail.com', '0192016445', 'duongloc584]', 0),
('Lý Gia Thuận', 29, 'M', '22 Láng Hạ, Đống Đa', 'thuanlygia88635@gmail.com', '0163038976', 'lythuan794*', 0),
('Đỗ Gia Bách', 51, 'M', '38 Nguyễn Thái Học, Ba Đình', 'bachdogia85673@gmail.com', '0907325448', 'dobach927&', 0),
